,Age,Workclass,Education-Num,Marital Status,Occupation,Relationship,Race,Sex,Capital Gain,Capital Loss,Hours per week,Country
10390,64.0, Private,9.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,40.0, United-States
10391,43.0, Private,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
10392,39.0, Private,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
10393,47.0, Self-emp-not-inc,15.0, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,40.0, United-States
10394,56.0, Private,14.0, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,66.0, United-States
10395,25.0, Local-gov,14.0, Never-married, Prof-specialty, Own-child, White, Male,0.0,0.0,20.0, United-States
10396,60.0, State-gov,13.0, Divorced, Exec-managerial, Not-in-family, White, Female,0.0,0.0,35.0, United-States
10397,52.0, Private,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,44.0, United-States
10398,43.0, Private,9.0, Divorced, Handlers-cleaners, Not-in-family, White, Male,594.0,0.0,16.0, United-States
10399,46.0, Private,13.0, Never-married, Adm-clerical, Unmarried, Asian-Pac-Islander, Female,0.0,0.0,40.0, Philippines
10400,19.0, Private,10.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,30.0, United-States
10401,56.0, Private,4.0, Never-married, Farming-fishing, Unmarried, Black, Female,0.0,0.0,20.0, United-States
10402,22.0, Private,13.0, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,40.0, United-States
10403,28.0, Private,7.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, ?
10404,39.0, Private,3.0, Separated, Sales, Unmarried, Black, Female,0.0,0.0,30.0, Puerto-Rico
10405,28.0, Private,10.0, Divorced, Prof-specialty, Not-in-family, White, Male,0.0,0.0,40.0, United-States
10406,31.0, Private,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, United-States
10407,22.0, Private,9.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,35.0, United-States
10408,39.0, Private,9.0, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0, ?
10409,39.0, Private,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
10410,28.0, Self-emp-not-inc,7.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, Mexico
10411,67.0, ?,9.0, Married-civ-spouse, ?, Husband, White, Male,3818.0,0.0,11.0, United-States
10412,31.0, Private,9.0, Never-married, Adm-clerical, Unmarried, White, Female,0.0,0.0,35.0, Puerto-Rico
10413,50.0, Private,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States
10414,34.0, Private,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,3908.0,0.0,46.0, United-States
10415,48.0, Private,9.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,40.0, Germany
10416,51.0, Private,13.0, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
10417,54.0, Private,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States
10418,44.0, Private,11.0, Divorced, Transport-moving, Not-in-family, White, Male,0.0,0.0,40.0, United-States
10419,20.0, Private,10.0, Never-married, Sales, Own-child, Black, Female,0.0,0.0,20.0, United-States
10420,37.0, Private,9.0, Married-civ-spouse, Other-service, Husband, Black, Male,0.0,0.0,40.0, United-States
10421,38.0, Private,10.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
10422,59.0, Federal-gov,12.0, Married-civ-spouse, Farming-fishing, Husband, Black, Male,0.0,0.0,40.0, United-States
10423,59.0, Self-emp-not-inc,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,50.0, United-States
10424,51.0, Private,10.0, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,48.0, United-States
10425,60.0, ?,13.0, Married-civ-spouse, ?, Husband, Black, Male,0.0,0.0,40.0, United-States
10426,29.0, Private,10.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
10427,37.0, Private,10.0, Never-married, Machine-op-inspct, Not-in-family, White, Female,0.0,0.0,40.0, United-States
10428,42.0, Private,6.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,35.0, United-States
10429,28.0, Self-emp-inc,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,50.0, United-States
10430,34.0, Private,9.0, Never-married, Sales, Own-child, White, Female,0.0,0.0,40.0, United-States
10431,50.0, Self-emp-not-inc,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, Italy
10432,22.0, Self-emp-inc,9.0, Never-married, Machine-op-inspct, Own-child, White, Male,0.0,0.0,24.0, United-States
10433,27.0, Private,9.0, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,52.0, United-States
10434,45.0, State-gov,15.0, Divorced, Prof-specialty, Unmarried, White, Female,0.0,0.0,43.0, United-States
10435,39.0, Private,9.0, Divorced, Adm-clerical, Unmarried, Black, Female,0.0,0.0,38.0, United-States
10436,25.0, Local-gov,13.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,35.0, United-States
10437,63.0, ?,9.0, Never-married, ?, Not-in-family, White, Male,0.0,0.0,15.0, United-States
10438,24.0, Self-emp-inc,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
10439,18.0, Private,9.0, Never-married, Machine-op-inspct, Not-in-family, White, Female,0.0,0.0,30.0, United-States
10440,19.0, ?,9.0, Never-married, ?, Own-child, White, Male,0.0,0.0,40.0, United-States
10441,23.0, Private,8.0, Never-married, Other-service, Unmarried, Black, Male,0.0,0.0,38.0, United-States
10442,20.0, Private,3.0, Never-married, Other-service, Other-relative, White, Male,0.0,0.0,40.0, Mexico
10443,17.0, Self-emp-not-inc,6.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,24.0, United-States
10444,63.0, Self-emp-inc,13.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,40.0, United-States
10445,28.0, Local-gov,13.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,65.0, United-States
10446,51.0, Federal-gov,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,50.0, United-States
10447,29.0, Private,13.0, Never-married, Sales, Not-in-family, White, Female,3325.0,0.0,45.0, United-States
10448,64.0, Private,10.0, Widowed, Adm-clerical, Unmarried, White, Female,0.0,0.0,12.0, United-States
10449,17.0, Private,6.0, Never-married, Other-service, Own-child, White, Male,0.0,0.0,25.0, United-States
10450,45.0, Local-gov,10.0, Divorced, Adm-clerical, Unmarried, Black, Female,6497.0,0.0,35.0, United-States
10451,18.0, Private,8.0, Never-married, Other-service, Own-child, Black, Male,0.0,0.0,20.0, United-States
10452,31.0, Local-gov,9.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,40.0, United-States
10453,48.0, Self-emp-not-inc,13.0, Married-spouse-absent, Sales, Own-child, White, Male,0.0,0.0,50.0, United-States
10454,41.0, Private,10.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,45.0, United-States
10455,65.0, Private,15.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,20051.0,0.0,60.0, United-States
10456,27.0, Private,11.0, Divorced, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,40.0, United-States
10457,39.0, Private,11.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
10458,51.0, Self-emp-not-inc,10.0, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,8.0, Puerto-Rico
10459,49.0, Private,14.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,45.0, United-States
10460,58.0, ?,9.0, Divorced, ?, Unmarried, White, Male,0.0,0.0,40.0, United-States
10461,36.0, Private,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,1902.0,45.0, United-States
10462,25.0, Private,9.0, Never-married, Machine-op-inspct, Not-in-family, Black, Female,0.0,0.0,40.0, United-States
10463,41.0, Private,10.0, Divorced, Adm-clerical, Unmarried, Black, Female,0.0,0.0,37.0, United-States
10464,31.0, Private,5.0, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
10465,63.0, Private,7.0, Married-civ-spouse, Protective-serv, Husband, White, Male,4386.0,0.0,37.0, United-States
10466,50.0, State-gov,13.0, Divorced, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, United-States
10467,63.0, Private,10.0, Divorced, Other-service, Not-in-family, White, Male,0.0,0.0,40.0, United-States
10468,44.0, Self-emp-not-inc,14.0, Never-married, Farming-fishing, Own-child, White, Male,0.0,0.0,99.0, United-States
10469,48.0, Private,9.0, Divorced, Transport-moving, Not-in-family, White, Male,0.0,0.0,65.0, United-States
10470,51.0, Self-emp-not-inc,10.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, United-States
10471,18.0, Private,9.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,15.0, United-States
10472,23.0, Private,10.0, Never-married, Other-service, Own-child, White, Male,0.0,0.0,25.0, United-States
10473,31.0, Private,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,5013.0,0.0,40.0, United-States
10474,38.0, Private,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
10475,19.0, ?,10.0, Never-married, ?, Own-child, White, Male,0.0,0.0,20.0, England
10476,56.0, Private,10.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,60.0, United-States
10477,31.0, Private,4.0, Divorced, Transport-moving, Unmarried, White, Male,0.0,0.0,20.0, United-States
10478,46.0, Private,10.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States
10479,39.0, Private,14.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States
10480,56.0, Local-gov,9.0, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0, China
10481,31.0, Private,9.0, Never-married, Exec-managerial, Unmarried, White, Female,0.0,0.0,40.0, United-States
10482,42.0, Self-emp-inc,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,1977.0,40.0, United-States
10483,53.0, Private,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,35.0, United-States
10484,18.0, Private,7.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,15.0, United-States
10485,18.0, ?,7.0, Never-married, ?, Own-child, Black, Male,0.0,1602.0,48.0, United-States
10486,20.0, ?,10.0, Never-married, ?, Not-in-family, White, Female,0.0,0.0,35.0, United-States
10487,27.0, Private,9.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,1848.0,45.0, United-States
10488,31.0, Private,13.0, Never-married, Farming-fishing, Not-in-family, White, Male,0.0,0.0,40.0, United-States
10489,52.0, Federal-gov,14.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,5013.0,0.0,40.0, United-States
10490,46.0, Private,9.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0, United-States
10491,30.0, Private,10.0, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,24.0, United-States
10492,26.0, Private,13.0, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,40.0, United-States
10493,48.0, Local-gov,14.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,50.0, United-States
10494,37.0, Private,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
10495,29.0, Private,5.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
10496,49.0, Private,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688.0,0.0,55.0, United-States
10497,24.0, Private,9.0, Divorced, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,40.0, United-States
10498,74.0, Self-emp-not-inc,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,2149.0,20.0, United-States
10499,56.0, Self-emp-not-inc,3.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,1887.0,67.0, United-States
10500,39.0, Federal-gov,13.0, Never-married, Adm-clerical, Not-in-family, White, Male,0.0,1741.0,40.0, United-States
10501,21.0, Private,9.0, Never-married, Transport-moving, Own-child, White, Male,0.0,0.0,40.0, United-States
10502,29.0, Private,13.0, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,2258.0,45.0, United-States
10503,43.0, Self-emp-not-inc,9.0, Divorced, Other-service, Unmarried, White, Male,0.0,0.0,45.0, United-States
10504,23.0, Private,13.0, Never-married, Protective-serv, Not-in-family, White, Female,2907.0,0.0,40.0, United-States
10505,26.0, Private,9.0, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,50.0, United-States
10506,47.0, Private,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,60.0, United-States
10507,27.0, Private,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,55.0, United-States
10508,45.0, Private,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,45.0, United-States
10509,30.0, Private,9.0, Never-married, Protective-serv, Own-child, White, Male,0.0,0.0,70.0, United-States
10510,35.0, Private,10.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,7688.0,0.0,20.0, United-States
10511,33.0, Private,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
10512,37.0, Private,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
10513,21.0, Private,9.0, Never-married, Farming-fishing, Own-child, White, Male,0.0,0.0,20.0, United-States
10514,42.0, Private,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States
10515,48.0, Federal-gov,9.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,36.0, United-States
10516,46.0, Private,9.0, Never-married, Craft-repair, Not-in-family, White, Female,0.0,0.0,48.0, United-States
10517,36.0, Private,3.0, Separated, Machine-op-inspct, Not-in-family, White, Female,0.0,0.0,40.0, United-States
10518,54.0, Private,9.0, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,40.0, United-States
10519,25.0, Private,9.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,40.0, United-States
10520,26.0, Local-gov,9.0, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,25.0, United-States
10521,36.0, Self-emp-inc,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,57.0, United-States
10522,56.0, Self-emp-not-inc,13.0, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,20.0, United-States
10523,37.0, Private,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
10524,26.0, Private,13.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States
10525,23.0, Private,13.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,25.0, United-States
10526,23.0, State-gov,13.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States
10527,41.0, State-gov,13.0, Never-married, Adm-clerical, Not-in-family, White, Male,0.0,0.0,40.0, United-States
10528,55.0, Private,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States
10529,39.0, Private,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
10530,67.0, Local-gov,12.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,35.0, United-States
10531,60.0, Private,9.0, Widowed, Sales, Not-in-family, White, Female,0.0,0.0,50.0, United-States
10532,54.0, Private,9.0, Widowed, Sales, Unmarried, White, Female,0.0,0.0,40.0, United-States
10533,38.0, Private,14.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, England
10534,47.0, Private,10.0, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,3103.0,0.0,40.0, Philippines
10535,49.0, State-gov,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,42.0, United-States
10536,19.0, Private,9.0, Never-married, Sales, Own-child, White, Female,0.0,0.0,24.0, United-States
10537,20.0, Private,10.0, Never-married, Craft-repair, Unmarried, White, Male,0.0,0.0,40.0, United-States
10538,66.0, Private,9.0, Widowed, Sales, Other-relative, White, Female,0.0,0.0,35.0, United-States
10539,22.0, ?,10.0, Never-married, ?, Not-in-family, Black, Female,0.0,0.0,25.0, United-States
10540,51.0, Self-emp-not-inc,14.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,42.0, United-States
10541,19.0, Private,10.0, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,0.0,40.0, United-States
10542,36.0, Private,10.0, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States
10543,33.0, Private,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,60.0, United-States
10544,41.0, Private,13.0, Divorced, Sales, Not-in-family, White, Male,0.0,1980.0,56.0, United-States
10545,90.0, Private,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,9386.0,0.0,50.0, Ecuador
10546,78.0, ?,4.0, Married-civ-spouse, ?, Husband, White, Male,0.0,0.0,60.0, United-States
10547,36.0, Private,9.0, Divorced, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, United-States
10548,30.0, Private,15.0, Divorced, Sales, Own-child, White, Male,0.0,0.0,55.0, United-States
10549,35.0, Private,10.0, Divorced, Exec-managerial, Not-in-family, White, Male,0.0,0.0,40.0, Mexico
10550,46.0, Private,14.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,45.0, United-States
10551,38.0, Private,9.0, Never-married, Machine-op-inspct, Other-relative, White, Male,0.0,0.0,40.0, United-States
10552,24.0, Private,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
10553,40.0, Private,13.0, Married-civ-spouse, Other-service, Wife, White, Female,0.0,0.0,40.0, Puerto-Rico
10554,49.0, Private,4.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
10555,19.0, Private,9.0, Never-married, Other-service, Own-child, Black, Male,0.0,0.0,30.0, United-States
10556,77.0, Private,10.0, Widowed, Priv-house-serv, Not-in-family, White, Female,0.0,0.0,20.0, United-States
